id,text_hash,text_content,language,provider,minio_key,file_size,duration_seconds,created_at,last_accessed,access_count
970,96c8ab91efa4f636091ed987489c7d973ed214bb85994c40314baec4dad5707c,Educational,en-US,gtts,global/dictionary/e/educational.mp3,10176,,2025-12-16 04:54:53.109753+00,2025-12-16 04:54:53.109753+00,0
971,7d661d83747b6ba3e1ba05f0a4e06ee1d2d3e2c2abab774e008d6560e04c6dbd,Metaphysical,en-US,gtts,global/dictionary/m/metaphysical.mp3,10752,,2025-12-16 04:54:53.128759+00,2025-12-16 04:54:53.128759+00,0
972,a93e3404ca5e9e52b61fbec5e1c4f584a865322b34f5d90f8b6b14092ecd30bf,Refined,en-US,gtts,global/dictionary/r/refined.mp3,8640,,2025-12-16 04:54:55.757492+00,2025-12-16 04:54:55.757492+00,0
973,0cc928614a0cd171f676be36534f8381a64f0c4033d146d0f2d361011b3ba453,Pedagogical,en-US,gtts,global/dictionary/p/pedagogical.mp3,10752,,2025-12-16 04:54:55.764667+00,2025-12-16 04:54:55.764667+00,0
974,cefcc10b8f4f36abf55f37f84d0f7f05d8afa0106093e90ea5444293111debdb,Epistemological,en-US,gtts,global/dictionary/e/epistemological.mp3,13248,,2025-12-16 04:54:55.777464+00,2025-12-16 04:54:55.777464+00,0
975,8f0264789749415c1cd5d09764078228c1f538d1dfcb0032455ab4157898e6ac,Admirable,en-US,gtts,global/dictionary/a/admirable.mp3,8640,,2025-12-16 04:54:55.757948+00,2025-12-16 04:54:55.757948+00,0
976,f6057933ff2e1685ec8b996ac8c56dc18547228a915fa9802377449cb1d94efe,Ontological,en-US,gtts,global/dictionary/o/ontological.mp3,10752,,2025-12-16 04:54:58.682149+00,2025-12-16 04:54:58.682149+00,0
977,5ca43f64e0624e4b0a9eabe022720ae1cefb5f94253c5dfe2fb91b7428c8f5c1,Didactic,en-US,gtts,global/dictionary/d/didactic.mp3,8640,,2025-12-16 04:54:58.689102+00,2025-12-16 04:54:58.689102+00,0
978,dff47e45e49f961d58475630eddfe5feb731ce1fd6a505c1baeb00993cb97cdc,Deplorable,en-US,gtts,global/dictionary/d/deplorable.mp3,9216,,2025-12-16 04:54:58.688958+00,2025-12-16 04:54:58.688958+00,0
979,ccadf3c69f6bb7b4c77d94a1067bd6de80c041b66d64508d5349b479e56687c9,Curricular,en-US,gtts,global/dictionary/c/curricular.mp3,9600,,2025-12-16 04:55:01.241734+00,2025-12-16 04:55:01.241734+00,0
980,3e0106fe4ff6dd53f0d17085fbc8198fb4e03e70457c4ec10ea596b2cd7f33cb,Acceptable,en-US,gtts,global/dictionary/a/acceptable.mp3,9600,,2025-12-16 04:55:01.272453+00,2025-12-16 04:55:01.272453+00,0
981,80484ce5ba3f6a9fb84d582c581da75e4e642487a66d695dc930394b4386453e,Linguistic,en-US,gtts,global/dictionary/l/linguistic.mp3,9408,,2025-12-16 04:55:02.740782+00,2025-12-16 04:55:02.740782+00,0
982,6a4cdd481225ca0a1e9d1a982dc5e1c571e7fee4458679021dbee613dfd42e87,Unacceptable,en-US,gtts,global/dictionary/u/unacceptable.mp3,10752,,2025-12-16 04:55:02.781788+00,2025-12-16 04:55:02.781788+00,0
983,6aa66913c150817e1b4a8d5dc31694ce36ddcfd8a544880a5a05c7bbe8c33b3b,Aesthetic,en-US,gtts,global/dictionary/a/aesthetic.mp3,8448,,2025-12-16 04:55:04.776021+00,2025-12-16 04:55:04.776021+00,0
984,6f994c242551eb72fe5508ec01602ab352475653d319e9d7bfe13b058bb99d5e,Brittle,en-US,gtts,global/dictionary/b/brittle.mp3,6528,,2025-12-16 04:55:04.782435+00,2025-12-16 04:55:04.782435+00,0
985,fbbc99482109ec2f312c8dba3dcd10dd93e81f92702e5cfc69411e63b1780d07,Philosophical,en-US,gtts,global/dictionary/p/philosophical.mp3,11328,,2025-12-16 04:55:04.782332+00,2025-12-16 04:55:04.782332+00,0
986,b87fd55e711a3137efc0795a238073b3fe5f9534202d5ebfa816974354c41d66,Desirable,en-US,gtts,global/dictionary/d/desirable.mp3,9600,,2025-12-16 04:55:04.820858+00,2025-12-16 04:55:04.820858+00,0
987,9972d4ca07e0313c818132d073e1897fe07081c7f451ab11db832af9b9111ed8,Ductile,en-US,gtts,global/dictionary/d/ductile.mp3,8448,,2025-12-16 04:55:07.393787+00,2025-12-16 04:55:07.393787+00,0
988,4e27a5c32611bbe9303425ba4c238b466a6dd5e41495dd4d48e857ef5474f29e,Undesirable,en-US,gtts,global/dictionary/u/undesirable.mp3,10752,,2025-12-16 04:55:07.406863+00,2025-12-16 04:55:07.406863+00,0
989,b2197a99e07e5813a6295d2fefbeb6043debf032d08961b437f517785d060e0a,Historical,en-US,gtts,global/dictionary/h/historical.mp3,9600,,2025-12-16 04:55:07.393911+00,2025-12-16 04:55:07.393911+00,0
990,fcc57c4fbfbfd37908243a452b538d0415017118cff3f64911704b236e7412aa,Malleable,en-US,gtts,global/dictionary/m/malleable.mp3,9024,,2025-12-16 04:55:09.678649+00,2025-12-16 04:55:09.678649+00,0
991,c34f488ee9ae1f2ceafd5d41d3d5761e6e2ad4ecc3b150c1f69897347eb9cf80,Valuable,en-US,gtts,global/dictionary/v/valuable.mp3,9024,,2025-12-16 04:55:09.704583+00,2025-12-16 04:55:09.704583+00,0
992,8c96af91c23bd624011dbae90e887683f61a05e68e716e8c11ad959d2ad523eb,Literary,en-US,gtts,global/dictionary/l/literary.mp3,8640,,2025-12-16 04:55:09.705082+00,2025-12-16 04:55:09.705082+00,0
993,bb9f51b09f8c164dead0497684e1d816ae639e1c850045cd578f2432a66615e5,Transparent,en-US,gtts,global/dictionary/t/transparent.mp3,9600,,2025-12-16 04:55:11.845506+00,2025-12-16 04:55:11.845506+00,0
994,e17a74e7f88f7c5c698a309b176b54d7141ac1855d673870ccc03fbf992f5172,Mathematical,en-US,gtts,global/dictionary/m/mathematical.mp3,10752,,2025-12-16 04:55:11.888381+00,2025-12-16 04:55:11.888381+00,0
995,913abd8df7c619278300ef3e32afdd2017179f31c687227ab5812055ff34dc47,Worthless,en-US,gtts,global/dictionary/w/worthless.mp3,9600,,2025-12-16 04:55:11.873241+00,2025-12-16 04:55:11.873241+00,0
996,e3662e2a1a7b19b8d0e1037ba037a46b7a17b9fb7660fb486f4e527e94e7dfb0,Materialistic,en-US,gtts,global/dictionary/m/materialistic.mp3,11712,,2025-12-16 04:55:13.731405+00,2025-12-16 04:55:13.731405+00,0
997,ebe9f8cd21e07fefbe03143622ed5e370a1fb30f85ece57fa17477c84aaa8eaa,Opaque,en-US,gtts,global/dictionary/o/opaque.mp3,7488,,2025-12-16 04:55:13.737805+00,2025-12-16 04:55:13.737805+00,0
998,42d7949721dad8eeeccabea127914527d901095f3b74d57552e25df25ae0d51d,Superior,en-US,gtts,global/dictionary/s/superior.mp3,10368,,2025-12-16 04:55:15.128415+00,2025-12-16 04:55:15.128415+00,0
999,e51ff04936dc5c0b3c37c920f5dffe53915ca38afe631bbb1c54eaed1cb17b7e,Nihilistic,en-US,gtts,global/dictionary/n/nihilistic.mp3,10368,,2025-12-16 04:55:15.156427+00,2025-12-16 04:55:15.156427+00,0
1000,0991eaafde2df28473fd336d1c530f3bb01348b34f4c6dfdbc8b96568439379f,Translucent,en-US,gtts,global/dictionary/t/translucent.mp3,10368,,2025-12-16 04:55:15.174305+00,2025-12-16 04:55:15.174305+00,0
1001,28f478bd044a4c2c1d067314f533dc2c30f8f62a3546893c8be5cd307ab5a6f1,Inferior,en-US,gtts,global/dictionary/i/inferior.mp3,9408,,2025-12-16 04:55:17.848113+00,2025-12-16 04:55:17.848113+00,0
1002,41c1e96014cc12fd8abc496fbc5a646cb58dd531913cbb90ab2f73ce0a6a8b0d,Excellent,en-US,gtts,global/dictionary/e/excellent.mp3,7872,,2025-12-16 04:55:19.195665+00,2025-12-16 04:55:19.195665+00,0
1003,8beb1e8717fd1c0d78fd75da8eb655a17a422f84cce5be779327ea84d41f4fb2,Dogmatic,en-US,gtts,global/dictionary/d/dogmatic.mp3,8832,,2025-12-16 04:55:19.196122+00,2025-12-16 04:55:19.196122+00,0
1004,78721609314d4dc55260b2f2b874e131cbfd7f9bf4dbe830dd6b20e84cfa0822,Rigorous,en-US,gtts,global/dictionary/r/rigorous.mp3,8640,,2025-12-16 04:55:19.213302+00,2025-12-16 04:55:19.213302+00,0
1005,614347a66954fe2a5e8aef649e8650d6138e3dd90f9d24bb78a462ba386b401f,Thorough,en-US,gtts,global/dictionary/t/thorough.mp3,7104,,2025-12-16 04:55:21.496084+00,2025-12-16 04:55:21.496084+00,0
1006,1da8f7631ed98bc0b14794c4021f6149d990727757486bd52af4d9e1d699c0ef,Superb,en-US,gtts,global/dictionary/s/superb.mp3,8832,,2025-12-16 04:55:22.533727+00,2025-12-16 04:55:22.533727+00,0
1007,4cdd80d428da5636afd60c016760e0b5cf8eb1aeeacd559c5284cdc4ce155ab5,Comprehensive,en-US,gtts,global/dictionary/c/comprehensive.mp3,10752,,2025-12-16 04:55:22.556919+00,2025-12-16 04:55:22.556919+00,0
1008,7b0c260066cda72da4d08ff72e49aa733eebddd83ac8f09b7a2cef0489a35a2c,Phenomenological,en-US,gtts,global/dictionary/p/phenomenological.mp3,12864,,2025-12-16 04:55:23.42494+00,2025-12-16 04:55:23.42494+00,0
1009,80e529742ae4aa8261c8c5e9c48ae4255bf222e025cadfcaff6ac93050269fda,Porous,en-US,gtts,global/dictionary/p/porous.mp3,8064,,2025-12-16 04:55:24.036182+00,2025-12-16 04:55:24.036182+00,0
1010,6bbb585645e73213e1629a96d39a47417ee80059870d0cacc125a1442908e932,In-depth,en-US,gtts,global/dictionary/i/in-depth.mp3,6336,,2025-12-16 04:55:25.434265+00,2025-12-16 04:55:25.434265+00,0
1011,fb542ff629753de358ac6becb2499bf444f9f5eab41b32e3390b32f037a6dd18,Awful,en-US,gtts,global/dictionary/a/awful.mp3,6528,,2025-12-16 04:55:25.434248+00,2025-12-16 04:55:25.434248+00,0
1012,51be31fcd71407636c190d5211b9fe5baa2335b8e6a1e7f8a8fdfb32174dadef,Dense,en-US,gtts,global/dictionary/d/dense.mp3,7872,,2025-12-16 04:55:25.481236+00,2025-12-16 04:55:25.481236+00,0
1013,b4252e741f102165ade4eb1b276f131ef58eca0425b2b53dec907a8876c1fc41,Socratic,en-US,gtts,global/dictionary/s/socratic.mp3,9024,,2025-12-16 04:55:25.462135+00,2025-12-16 04:55:25.462135+00,0
1014,90f40482914cc089ae6cb57e62603b36b7e0947122d770b5f430f03b37f0b576,Extensive,en-US,gtts,global/dictionary/e/extensive.mp3,9600,,2025-12-16 04:55:28.20742+00,2025-12-16 04:55:28.20742+00,0
1015,c3b9a58297ce4e6f119efafc9837055ef7dc0e59922d743a2ce2041aad67fcb8,Splendid,en-US,gtts,global/dictionary/s/splendid.mp3,8448,,2025-12-16 04:55:28.235223+00,2025-12-16 04:55:28.235223+00,0
1016,bb92c2cbda2f140e24c0f5fac2377e2d401992d08e6b695851995361184ef145,Platonic,en-US,gtts,global/dictionary/p/platonic.mp3,8448,,2025-12-16 04:55:29.084689+00,2025-12-16 04:55:29.084689+00,0
1017,906ff347db425dedc6ebf71017621691ce3a6ee4a10e5d6311174a437ff43439,Research-based,en-US,gtts,global/dictionary/r/research-based.mp3,11520,,2025-12-16 04:55:29.805928+00,2025-12-16 04:55:29.805928+00,0
1018,d6fc6fb2c054aa8f1e481b8253fb6e4e81831b8fdec3551906adf41e52a6a65e,Dreadful,en-US,gtts,global/dictionary/d/dreadful.mp3,7488,,2025-12-16 04:55:30.375856+00,2025-12-16 04:55:30.375856+00,0
1019,6028b22feb107490ecdae3abc04e5c1993c496bcf29fb20b76c43311ccb8bdb0,Aristotelian,en-US,gtts,global/dictionary/a/aristotelian.mp3,11904,,2025-12-16 04:55:32.194515+00,2025-12-16 04:55:32.194515+00,0
1020,d8bf1fce264adc8f182bd1dc36ef8d08de8f4c7892d1dd7f2fa4858b78bcb244,Data-driven,en-US,gtts,global/dictionary/d/data-driven.mp3,9792,,2025-12-16 04:55:32.214543+00,2025-12-16 04:55:32.214543+00,0
1021,f1552c97adc06f2245a8f84293e5d88168acef168d2c869b8fde861ee8c73d96,Absorbent,en-US,gtts,global/dictionary/a/absorbent.mp3,8640,,2025-12-16 04:55:32.220757+00,2025-12-16 04:55:32.220757+00,0
1022,58ebb479d0453a046bc954817deee1aa4a40265bffa0e62e800f95252ec474ab,Crucial,en-US,gtts,global/dictionary/c/crucial.mp3,7488,,2025-12-16 04:55:32.220986+00,2025-12-16 04:55:32.220986+00,0
1023,a33c2cf1d7a15d0f9459a13a302a2cdf5289c4ab73c932036cda44f0c14ae4af,Cartesian,en-US,gtts,global/dictionary/c/cartesian.mp3,9216,,2025-12-16 04:55:34.808136+00,2025-12-16 04:55:34.808136+00,0
1024,7c2eb54c3fb3e5f0eef723d00aef54be57893fbe3748f032b3a96e8a6f770b05,Peer-reviewed,en-US,gtts,global/dictionary/p/peer-reviewed.mp3,9984,,2025-12-16 04:55:34.827578+00,2025-12-16 04:55:34.827578+00,0
1025,665b52eecf0a6b154d7eeaaf7fd3e22def89dfb561f9a11360d4698eb1a4ca05,Waterproof,en-US,gtts,global/dictionary/w/waterproof.mp3,10176,,2025-12-16 04:55:34.834725+00,2025-12-16 04:55:34.834725+00,0
1026,a80e029845973b725a3fc36836bc42d16f101bf69e0dbbc5505f15e4369c053c,Kantian,en-US,gtts,global/dictionary/k/kantian.mp3,7872,,2025-12-16 04:55:37.009933+00,2025-12-16 04:55:37.009933+00,0
1027,3ca7156fd05279b84db1ecf6cf1e01ec03b841acc5736ca11accd40722e85f53,Conductive,en-US,gtts,global/dictionary/c/conductive.mp3,8640,,2025-12-16 04:55:37.025498+00,2025-12-16 04:55:37.025498+00,0
1028,7713f4cbe55f4f6bc92f1e8f712d64e470015cd09b5ff11a5387963df3527ddc,Evidential,en-US,gtts,global/dictionary/e/evidential.mp3,9600,,2025-12-16 04:55:37.01821+00,2025-12-16 04:55:37.01821+00,0
1029,3a76f16182f3f8e169aeaee18eba1c251fd8007ade81f8697153ae0a288ed77e,Hegelian,en-US,gtts,global/dictionary/h/hegelian.mp3,9408,,2025-12-16 04:55:39.450489+00,2025-12-16 04:55:39.450489+00,0
1030,1cc8a305f959652f5159c39a8523307c34bd053512623cfb0d32ddf34d1bfa1a,Insulating,en-US,gtts,global/dictionary/i/insulating.mp3,9408,,2025-12-16 04:55:39.476253+00,2025-12-16 04:55:39.476253+00,0
1031,a4ad366c5021a0d1da7c03c1eb8ef6fdc6a944c4dd1eb4a290234c097ee83054,Beneficial,en-US,gtts,global/dictionary/b/beneficial.mp3,9216,,2025-12-16 04:55:40.499705+00,2025-12-16 04:55:40.499705+00,0
1032,24036acc8244c59e27746b7097a6a02d1ec1b1882d8648793cffc05a11b61179,Nietzschean,en-US,gtts,global/dictionary/n/nietzschean.mp3,8448,,2025-12-16 04:55:42.054973+00,2025-12-16 04:55:42.054973+00,0
1033,cde9d33f752a8c88319decf04840a793e33a5a7a7a25d767e665b0f1229ecc63,Harmful,en-US,gtts,global/dictionary/h/harmful.mp3,7680,,2025-12-16 04:55:42.785427+00,2025-12-16 04:55:42.785427+00,0
1034,d0fd9bb412b111a78d28b72bead181f07b8396cf85007a14ab34959e043193da,Quantitative,en-US,gtts,global/dictionary/q/quantitative.mp3,9600,,2025-12-16 04:55:42.785719+00,2025-12-16 04:55:42.785719+00,0
1035,2edcfc390afc0e3e91458c189ae6edb0905fa11de70696e2715f27b751ad8328,Corrosive,en-US,gtts,global/dictionary/c/corrosive.mp3,8448,,2025-12-16 04:55:42.785918+00,2025-12-16 04:55:42.785918+00,0
1036,f841680e6b228cace5a4efb25fc90a3274d65ed4ca815abfa5221ef09712f8d1,Utilitarian,en-US,gtts,global/dictionary/u/utilitarian.mp3,11904,,2025-12-16 04:55:42.8266+00,2025-12-16 04:55:42.8266+00,0
1037,936b93e45c662518ef0515aff334601b616c6ef00b12d92122ed8427aa0af2ca,Constructive,en-US,gtts,global/dictionary/c/constructive.mp3,9792,,2025-12-16 04:55:45.655747+00,2025-12-16 04:55:45.655747+00,0
1038,75e1ae5c308e94f1760dc422f73fc763b345b27965b99cc1a93456539350be6d,Qualitative,en-US,gtts,global/dictionary/q/qualitative.mp3,9984,,2025-12-16 04:55:45.655746+00,2025-12-16 04:55:45.655746+00,0
1039,c066c7c996c620ba5dc7ccda3dfbe42e046c31388adc7e2817717f62c669143e,Magnetic,en-US,gtts,global/dictionary/m/magnetic.mp3,8832,,2025-12-16 04:55:45.68442+00,2025-12-16 04:55:45.68442+00,0
1040,1b4379af615661173a48be9aa178b003f67140ac1a5caa5a7bcef9a8475492ee,Deontological,en-US,gtts,global/dictionary/d/deontological.mp3,11904,,2025-12-16 04:55:45.69722+00,2025-12-16 04:55:45.69722+00,0
1041,e2e9d0162dd74f1151bdbaa2f5419e8fd097f311e8ca3867e8ef64885fc66867,Destructive,en-US,gtts,global/dictionary/d/destructive.mp3,9408,,2025-12-16 04:55:48.237362+00,2025-12-16 04:55:48.237362+00,0
1042,63ac01c459b21386f2f14d3e11b83f206d8b8090f10f5e7368ea396258bdfe30,Elastic,en-US,gtts,global/dictionary/e/elastic.mp3,8832,,2025-12-16 04:55:48.264923+00,2025-12-16 04:55:48.264923+00,0
1043,15c5937647add5d04875ada07d34d8b1f5435ec5c7833570865f42a3cc378fe7,Foundational,en-US,gtts,global/dictionary/f/foundational.mp3,10176,,2025-12-16 04:55:48.98908+00,2025-12-16 04:55:48.98908+00,0
1044,f1bba003115c9bd630bf7b36ffc892788478f8396cededc8996d02f888b0919b,Viscous,en-US,gtts,global/dictionary/v/viscous.mp3,8832,,2025-12-16 04:55:50.608583+00,2025-12-16 04:55:50.608583+00,0
1045,bd8eb6cb527e9e9c927c41ad3977e4499028429c076f8f8b86c0966b7e6fe4bc,Wise,en-US,gtts,global/dictionary/w/wise.mp3,8448,,2025-12-16 04:55:50.608929+00,2025-12-16 04:55:50.608929+00,0
1046,135a37e5be11c8b2cf72ae8cb1bc2bd3b4b4433bffb415dd24df67caf0d12288,Advanced,en-US,gtts,global/dictionary/a/advanced.mp3,8832,,2025-12-16 04:55:50.656079+00,2025-12-16 04:55:50.656079+00,0
1047,334c1ba8a885122b7c911ba7468ba0debbd1d554258290e919b052c3d61a08b1,Transcendental,en-US,gtts,global/dictionary/t/transcendental.mp3,10368,,2025-12-16 04:55:52.486084+00,2025-12-16 04:55:52.486084+00,0
1048,f8831b5f035c885d06d2ae388e290babc18df9274ea66507dd587cf39c1f8260,Fibrous,en-US,gtts,global/dictionary/f/fibrous.mp3,9024,,2025-12-16 04:55:53.032963+00,2025-12-16 04:55:53.032963+00,0
1049,431abb48fc27e85e634bc58fec2dc908629de3749f591190fe2d802f0d971c26,Foolish,en-US,gtts,global/dictionary/f/foolish.mp3,8256,,2025-12-16 04:55:53.602336+00,2025-12-16 04:55:53.602336+00,0
1050,f95b5b7ebb4444216e20babf68bc4644ccd27b1d0d7f4ea16ea3e4e06e910c67,Elementary,en-US,gtts,global/dictionary/e/elementary.mp3,9216,,2025-12-16 04:55:53.602665+00,2025-12-16 04:55:53.602665+00,0
1051,82b72b7e980abefc099cde7b9552e54347f005742f43da083385dd4046956078,Immanent,en-US,gtts,global/dictionary/i/immanent.mp3,6912,,2025-12-16 04:55:55.550689+00,2025-12-16 04:55:55.550689+00,0
1052,938558581f1002c689606c5a5c12728374ae42383c62e15e6ad94a72389dd341,Graduate,en-US,gtts,global/dictionary/g/graduate.mp3,7488,,2025-12-16 04:55:55.594191+00,2025-12-16 04:55:55.594191+00,0
1053,27ac8b24b526a2b456697ceb77d33a2fc8d74330384e9835cdde9426297fc4af,Granular,en-US,gtts,global/dictionary/g/granular.mp3,8640,,2025-12-16 04:55:55.573074+00,2025-12-16 04:55:55.573074+00,0
1054,f9b2f55cfb8a53c7d91ace298a5337974b3d96bdc5a39ccb81ad6a911681c649,Imprudent,en-US,gtts,global/dictionary/i/imprudent.mp3,8064,,2025-12-16 04:55:58.002589+00,2025-12-16 04:55:58.002589+00,0
1055,3e8a8f9fcc89df0ce92c9be912201a4384e12069d8a31e1e250a8cf202c59996,Powdery,en-US,gtts,global/dictionary/p/powdery.mp3,7488,,2025-12-16 04:55:58.734982+00,2025-12-16 04:55:58.734982+00,0
1056,f5b1132c483275afe992df875f4bf67d0b6a01fac5933dcad590270fae81a75f,Undergraduate,en-US,gtts,global/dictionary/u/undergraduate.mp3,10176,,2025-12-16 04:55:58.022168+00,2025-12-16 04:55:58.022168+00,0
1057,80285f4700c9f72a9e32b52f663706bdb2cc7fdc80d0df59334003be16565396,A priori,en-US,gtts,content/adjectives/level_112/word/a-priori_80285f47.mp3,9600,,2025-12-16 04:56:00.315995+00,2025-12-16 04:56:00.315995+00,0
1058,76c23231e72909735945f7527de9294e082c73a799969fd4b4778610e7b24b1d,Irresponsible,en-US,gtts,global/dictionary/i/irresponsible.mp3,11712,,2025-12-16 04:56:00.503913+00,2025-12-16 04:56:00.503913+00,0
1059,94cbc518b39951c9de7c6b46c0d01a77184cd826ac3b35c439c150847ca861d6,Collegiate,en-US,gtts,global/dictionary/c/collegiate.mp3,7872,,2025-12-16 04:56:01.191136+00,2025-12-16 04:56:01.191136+00,0
1060,d2b6ef11253b004062285958d5275261a8ac3788cab91b252e2c1fad842d89ea,A posteriori,en-US,gtts,content/adjectives/level_112/word/a-posteriori_d2b6ef11.mp3,12096,,2025-12-16 04:56:02.070081+00,2025-12-16 04:56:02.070081+00,0
1061,e81ace801a6a969ae26bd00804117c4720612654b26be3d98a4db234a8144df2,Disciplinary,en-US,gtts,global/dictionary/d/disciplinary.mp3,10368,,2025-12-16 04:56:03.104164+00,2025-12-16 04:56:03.104164+00,0
1062,1756d7340fe5fb035ab6b90725ee5542017fe159ba2cec1b2dc54bc3ba62b238,Deductive,en-US,gtts,global/dictionary/d/deductive.mp3,8448,,2025-12-16 04:56:03.147877+00,2025-12-16 04:56:03.147877+00,0
1063,c5fddb3543ae745523204a27c4301f8cc92bc65937e7869cd05887cdaf8f98e5,Interdisciplinary,en-US,gtts,global/dictionary/i/interdisciplinary.mp3,12672,,2025-12-16 04:56:04.594882+00,2025-12-16 04:56:04.594882+00,0
1064,f3caa4e51b94ca576f142bc62b678cd6dc38065886497e0ac827da2bc0210dee,Inductive,en-US,gtts,global/dictionary/i/inductive.mp3,8448,,2025-12-16 04:56:04.637788+00,2025-12-16 04:56:04.637788+00,0
1065,82ffab410cc392f71f9c668aa8df810186265ced0460e38db9f0c1bd1881780d,Seminal,en-US,gtts,global/dictionary/s/seminal.mp3,8256,,2025-12-16 04:56:05.808985+00,2025-12-16 04:56:05.808985+00,0
1066,6ef1f6a0e2cb5ce03684da7558ba4fa41db77f49faf783866e340e6c9cd8a70c,Dialectical,en-US,gtts,global/dictionary/d/dialectical.mp3,10752,,2025-12-16 04:56:05.84952+00,2025-12-16 04:56:05.84952+00,0
1067,1ac7ae0eb7c93ef59c32fb569a3d460b13fee7c63901d0a36160d0a5da87d9dd,Experiential,en-US,gtts,global/dictionary/e/experiential.mp3,11328,,2025-12-16 04:56:07.295093+00,2025-12-16 04:56:07.295093+00,0
1068,8a57bd19e7abe9ce7541bad70804a9965821aeb3b63b8618357e42505227607a,Formal,en-US,gtts,global/dictionary/f/formal.mp3,7104,,2025-12-16 04:56:08.381944+00,2025-12-16 04:56:08.381944+00,0
1069,00e758a88447735917d2de69cf5d52f42536de384c0ff68c9619056f76c26b19,Informal,en-US,gtts,global/dictionary/i/informal.mp3,8640,,2025-12-16 04:56:09.465759+00,2025-12-16 04:56:09.465759+00,0
1070,65f779800af83c7bae3aec45d05c04d465e8e177631b366c7b86d28caccfb140,Cognitive,en-US,gtts,global/dictionary/c/cognitive.mp3,8640,,2025-12-16 04:56:09.636581+00,2025-12-16 04:56:09.636581+00,0
1071,33a0166ddeadab1e2d5bd3be4d7fb11f91adb0640e06ec6ef48484bf2f27fabc,Sentient,en-US,gtts,global/dictionary/s/sentient.mp3,8064,,2025-12-16 04:56:10.820674+00,2025-12-16 04:56:10.820674+00,0
1072,61148d317273088864abc2fc59f60947b2703cbe787fce365d512b484a8a6223,Professional,en-US,gtts,global/dictionary/p/professional.mp3,9408,,2025-12-16 04:56:11.56092+00,2025-12-16 04:56:11.56092+00,0
1073,543626fc71e4bbc18815b695d56ce6c7760ff4952e8d01002a72ba30bcb2ece0,Conscious,en-US,gtts,global/dictionary/c/conscious.mp3,9216,,2025-12-16 04:56:11.610614+00,2025-12-16 04:56:11.610614+00,0
1074,5036e4d0419f7aabfe5777a7754cd81f8ac665b55e49f65978b37be6f307eaaf,Speculative,en-US,gtts,global/dictionary/s/speculative.mp3,10560,,2025-12-16 04:56:13.044491+00,2025-12-16 04:56:13.044491+00,0
1075,d3d967e8d1c6f2aa3717ec74bbc7f272fc5a9427bf409c2c56c7eab6b2f68974,Hypothetical,en-US,gtts,global/dictionary/h/hypothetical.mp3,10752,,2025-12-16 04:56:14.013104+00,2025-12-16 04:56:14.013104+00,0
1076,cc3165a872865a1c7c57415caa89ca91340d9d3b4a7965cccdfc6ecc7db6b1f8,Eloquent,en-US,gtts,global/dictionary/e/eloquent.mp3,7872,,2025-12-16 04:56:22.81025+00,2025-12-16 04:56:22.81025+00,0
1077,b3a64f112015b20d45e62ed7d71a56970929261149a9abf4a47fa00f42fb15a6,Vivid,en-US,gtts,global/dictionary/v/vivid.mp3,6720,,2025-12-16 04:56:23.458373+00,2025-12-16 04:56:23.458373+00,0
1078,8ad0d2c1d5cb9f6bc71a4ee43335cf589e3804e55c2dd96f8ac47ea44adafffa,Poignant,en-US,gtts,global/dictionary/p/poignant.mp3,7488,,2025-12-16 04:56:24.360824+00,2025-12-16 04:56:24.360824+00,0
1079,f6ffc6324221c15fa05c10b1b3d678668b103fc25dc5bba6be7fd86220bd5d6f,Melancholic,en-US,gtts,global/dictionary/m/melancholic.mp3,10368,,2025-12-16 04:56:25.299121+00,2025-12-16 04:56:25.299121+00,0
1080,e252191347c4b8f8aa948d74d688ba3c20cc383553247169e7e07e6b160dd7d6,Sublime,en-US,gtts,global/dictionary/s/sublime.mp3,8832,,2025-12-16 04:56:26.495155+00,2025-12-16 04:56:26.495155+00,0
1081,5b5bb9e822abbcdf0e1d552ff0bd2ffffdbf85e8006376d06bdd0bbddbc05052,Arcane,en-US,gtts,global/dictionary/a/arcane.mp3,8448,,2025-12-16 04:56:27.444086+00,2025-12-16 04:56:27.444086+00,0
1082,9bdc222fe08000ce8807af1240ab5f82ef69e27c000e5ce07b2751d7df6bf8a8,Erudite,en-US,gtts,global/dictionary/e/erudite.mp3,7488,,2025-12-16 04:56:28.352433+00,2025-12-16 04:56:28.352433+00,0
1083,395ba29b607570fbf59e596316c716bf7d56a7b0be720013682f52f73d0a6d7f,Lyrical,en-US,gtts,global/dictionary/l/lyrical.mp3,8064,,2025-12-16 04:56:29.262708+00,2025-12-16 04:56:29.262708+00,0
1084,1a516574568f8896b1928318d9c0bf147e241c5ae321f44583e3537938fec3d0,Evocative,en-US,gtts,global/dictionary/e/evocative.mp3,9600,,2025-12-16 04:56:30.190608+00,2025-12-16 04:56:30.190608+00,0
1085,6fd1591130a83aa1db08426b866945a52e8cb8604fa6cd93366c396e5c5a2a3f,Enigmatic,en-US,gtts,global/dictionary/e/enigmatic.mp3,9408,,2025-12-16 04:56:30.846177+00,2025-12-16 04:56:30.846177+00,0
1086,b656cc3eda9a4f432ea886857204b54efdec03886beab7f120d1e7103693c571,Intricate,en-US,gtts,global/dictionary/i/intricate.mp3,7872,,2025-12-16 04:56:31.720229+00,2025-12-16 04:56:31.720229+00,0
